"DATE","paySlip","CHEQUE NO.","Amount"
"15-03-2018","PAY SLIP NO-5458",17822,57731
"15-03-2018","PAY SLIP NO-5458",130860,7300
"15-03-2018","PAY SLIP NO-5458",919757,19614
"15-03-2018","PAY SLIP NO-5458",105547,7998
"15-03-2018","PAY SLIP NO-5458",338972,2051
"15-03-2018","PAY SLIP NO-5458",25582,2326
"15-03-2018","CMS/LICHO/CASH/523   /21680281",0,2287668
"16-03-2018","PAY SLIP 5480",43250,18972
"16-03-2018","PAY SLIP 5480",719244,3483
"16-03-2018","PAY SLIP 5477",402122,130148
"16-03-2018","PAY SLIP 5477",557287,6350
"16-03-2018","PAY SLIP 5477",839098,1814
"16-03-2018","PAY SLIP 5477",839097,4728
"16-03-2018","PAY SLIP 5477",495561,20490
"16-03-2018","PAY SLIP 5477",215575,17776
"16-03-2018","PAY SLIP 5477",464913,2426
"16-03-2018","PAY SLIP 5477",3212,4157
"16-03-2018","PAY SLIP 5477",132450,55417
"16-03-2018","PAY SLIP 5477",19932,6044
"16-03-2018","PAY SLIP 5477",200780,16971
"16-03-2018","PAY SLIP 5477",373048,72020
"16-03-2018","PAY SLIP 5477",473470,5432
"16-03-2018","PAY SLIP 5478",910126,15489
"16-03-2018","PAY SLIP 5478",601706,4721
"16-03-2018","PAY SLIP 5482",430105,53487
"16-03-2018","PAY SLIP 5482",214466,81430
"16-03-2018","PAY SLIP 5482",843586,8410
"16-03-2018","PAY SLIP 5482",1,30088
"16-03-2018","PAY SLIP 5482",111,15976
"16-03-2018","PAY SLIP 5482",30768,58096
"16-03-2018","PAY SLIP 5482",42958,3901
"16-03-2018","PAY SLIP 5482",9,4345
"16-03-2018","PAY SLIP 5482",248707,14298
"16-03-2018","PAY SLIP 5482",836728,2399
"16-03-2018","PAY SLIP 5482",166308,61175
"16-03-2018","PAY SLIP 5482",166309,62961
"16-03-2018","PAY SLIP 5484",11774,3843
"16-03-2018","PAY SLIP 5484",11773,3344
"16-03-2018","PAY SLIP 5484",11772,3388
"16-03-2018","PAY SLIP 5484",11771,3224
"16-03-2018","PAY SLIP 5484",11770,2557
"16-03-2018","PAY SLIP 5484",210354,65400
"16-03-2018","PAY SLIP 5485",48902,3040
"16-03-2018","PAY SLIP 5485",105638,1208
"16-03-2018","PAY SLIP 5485",23215,20261
"16-03-2018","PAY SLIP 5485",6350,11888
"16-03-2018","PAY SLIP 5485",61002,15484
"16-03-2018","PAY SLIP 5485",307054,9626
"16-03-2018","PAY SLIP 5485",28102,6608
"16-03-2018","PAY SLIP 5485",35,5410
"16-03-2018","PAY SLIP 5485",42804,31092
"16-03-2018","PAY SLIP 5485",574394,17125
"16-03-2018","PAY SLIP 5485",623987,27958
"16-03-2018","PAY SLIP 5485",9,32485
"16-03-2018","PAY SLIP 5485",670979,27993
"16-03-2018","PAY SLIP 5487",8605,133
"16-03-2018","PAY SLIP 5487",4716,243
"16-03-2018","PAY SLIP 5487",3371,979
"16-03-2018","PAY SLIP 5487",30796,1074
"16-03-2018","PAY SLIP 5487",28823,3798
"16-03-2018","PAY SLIP 5487",898431,9095
"16-03-2018","PAY SLIP 5487",500785,9339
"16-03-2018","PAY SLIP 5487",819171,28248
"16-03-2018","PAY SLIP 5487",125666,59376
"16-03-2018","CMS/LICHO/CASH/523   /12068385",0,2942995
"16-03-2018","TRF/ARUN KUMAR TIWARY/TRANSFER",0,304750
"16-03-2018","CHO NO 6803/131095/449527/291162/195972/5304/",0,34910
"16-03-2018","LIC OF INDIA",0,21619
"16-03-2018","LIC OF INDIA",0,5553
"16-03-2018","KAMAL KISHORE SAHU",0,9000
"16-03-2018","ANIL PRASAD SHARMA",0,4076
"16-03-2018","PAY SLIP 5479",516308,4098
"16-03-2018","PAY SLIP 5486",17977,3137
"16-03-2018","PAY SLIP 5486",51,9608
"16-03-2018","PAY SLIP 5486",162993,2412
"16-03-2018","PAY SLIP 5486",595550,45260
"16-03-2018","PAY SLIP 5486",595549,50421
"16-03-2018","PAY SLIP 5486",584892,76160
"16-03-2018","PAY SLIP 5486",584891,55438
"16-03-2018","PAY SLIP 5486",600107,7206
"16-03-2018","PAY SLIP 5486",757209,6071
"16-03-2018","PAY SLIP 5486",643813,10655
"16-03-2018","PAY SLIP 5486",211637,652
"16-03-2018","PAY SLIP 5486",727413,7984
"16-03-2018","PAY SLIP 5480",424354,9411
"16-03-2018","PAY SLIP 5480",734835,4894
"16-03-2018","PAY SLIP 5480",752711,16252
"16-03-2018","PAY SLIP 5480",882200,3397.3
"16-03-2018","PAY SLIP 5480",136594,7571
"16-03-2018","PAY SLIP 5480",136595,1612
"16-03-2018","PAY SLIP 5480",757803,54274
"16-03-2018","PAY SLIP 5480",269623,19832
"16-03-2018","PAY SLIP 5480",924329,29109
"16-03-2018","PAY SLIP 5480",668776,24510
"16-03-2018","PAY SLIP 5480",43249,24176
"16-03-2018","PAY SLIP 5508",106468,7549
"16-03-2018","PAY SLIP 5508",152444,50028
"16-03-2018","PAY SLIP 5508",372631,9608
"16-03-2018","PAY SLIP 5508",39986,18371
"16-03-2018","PAY SLIP 5508",474447,11119
"16-03-2018","PAY SLIP 5507",24741,11480
"16-03-2018","PAY SLIP 5507",53282,12010
"16-03-2018","PAY SLIP 5507",677023,836
"16-03-2018","PAY SLIP 5507",599726,1021
"16-03-2018","PAY SLIP 5507",630378,6695
"16-03-2018","PAY SLIP 5507",244880,3325
"16-03-2018","PAY SLIP 5507",677019,1644
"16-03-2018","PAY SLIP 5507",677021,6215
"16-03-2018","PAY SLIP 5507",859676,6577
"16-03-2018","PAY SLIP 5507",617081,7119
"16-03-2018","PAY SLIP 5507",510161,10879
"16-03-2018","PAY SLIP 5507",134669,3156
"16-03-2018","PAY SLIP 5507",92142,3360
"16-03-2018","PAY SLIP 5506",744350,6065
"16-03-2018","PAY SLIP 5503",108660,15195
"16-03-2018","PAY SLIP 5503",138391,12440
"16-03-2018","PAY SLIP 5503",45110,9141
"16-03-2018","PAY SLIP 5503",15,31956
"16-03-2018","PAY SLIP 5503",123,36563
"16-03-2018","PAY SLIP 5503",473475,6694
"16-03-2018","PAY SLIP 5503",473474,6694
"16-03-2018","PAY SLIP 5503",29044,6474
"16-03-2018","PAY SLIP 5503",296424,17982
"16-03-2018","PAY SLIP 5503",392082,2450
"16-03-2018","PAY SLIP 5503",79744,16249
"16-03-2018","PAY SLIP 5503",670866,3872
"16-03-2018","PAY SLIP 5503",466291,45102
"16-03-2018","PAY SLIP 5501",913248,29156
"16-03-2018","PAY SLIP 5501",607325,4753
"16-03-2018","PAY SLIP 5501",819383,12214
"16-03-2018","PAY SLIP 5501",39092,4830
"16-03-2018","PAY SLIP 5501",821915,9794
"16-03-2018","PAY SLIP 5483",630346,38599
"16-03-2018","PAY SLIP 5483",69989,25239
"16-03-2018","PAY SLIP 5483",139033,1445
"16-03-2018","PAY SLIP 5483",60444,7017
"16-03-2018","PAY SLIP 5483",177337,3180
"16-03-2018","PAY SLIP 5483",139038,3042
"16-03-2018","PAY SLIP 5483",417696,44575
"16-03-2018","PAY SLIP 5483",11061,27677
"16-03-2018","PAY SLIP 5483",403450,44610
"16-03-2018","PAY SLIP 5483",964918,14427
"16-03-2018","PAY SLIP 5483",346313,62592
"16-03-2018","PAY SLIP 5483",11777,12231
"16-03-2018","PAY SLIP 5483",11778,39813
"16-03-2018","PAY SLIP 5481",325685,12123
"16-03-2018","PAY SLIP 5481",903560,54619
"16-03-2018","PAY SLIP 5481",9,5180
"16-03-2018","PAY SLIP 5481",277998,10394
"16-03-2018","PAY SLIP 5481",578410,669
"16-03-2018","PAY SLIP 5481",489114,8458
"16-03-2018","PAY SLIP 5481",556263,5602
"16-03-2018","PAY SLIP 5481",2153,13076
"16-03-2018","PAY SLIP 5481",452092,5088
"16-03-2018","PAY SLIP 5481",881224,13693
"16-03-2018","PAY SLIP 5481",650659,19080
"16-03-2018","PAY SLIP 5481",220170,12521
"16-03-2018","PAY SLIP 5481",8064,23047
"16-03-2018","PAY SLIP 5482",271132,3500
"16-03-2018","PAY SLIP 5504",281299,16738
"16-03-2018","PAY SLIP 5504",164800,4989
"16-03-2018","PAY SLIP 5504",735804,1621
"16-03-2018","PAY SLIP 5504",489106,1295
"16-03-2018","PAY SLIP 5504",489107,1299
"16-03-2018","PAY SLIP 5504",355692,8297
"16-03-2018","PAY SLIP 5504",781632,27326
"16-03-2018","PAY SLIP 5504",884202,10404
"16-03-2018","PAY SLIP 5504",188743,10232
"16-03-2018","PAY SLIP 5504",10013,22240
"16-03-2018","PAY SLIP 5504",72721,16870
"16-03-2018","PAY SLIP 5504",18152,10000
"16-03-2018","PAY  SLIP 5511",511931,45982
"16-03-2018","PAY  SLIP 5511",3,110855
"16-03-2018","PAY  SLIP 5511",705854,110877
"16-03-2018","PAY  SLIP 5511",831001,39186
"16-03-2018","PAY SLIP 5510",152795,3062
"16-03-2018","PAY SLIP 5510",27813,4196
"16-03-2018","PAY SLIP 5510",867616,40624
"16-03-2018","PAY SLIP 5510",396544,2530
"16-03-2018","PAY SLIP 5510",299584,5240
"16-03-2018","PAY SLIP 5510",391135,35000
"16-03-2018","PAY SLIP 5510",470611,5047
"16-03-2018","PAY SLIP 5510",470610,5047
"16-03-2018","PAY SLIP 5510",470609,2853
"16-03-2018","PAY SLIP 5510",988494,2894
"16-03-2018","PAY SLIP 5510",630610,8214
"16-03-2018","PAY SLIP 5510",55100,6115
"16-03-2018","BRN-CLG-MULTIPLE CHEQUES",817331,1238
"16-03-2018","BRN-CLG-MULTIPLE CHEQUES",108654,4355
"16-03-2018","BRN-CLG-MULTIPLE CHEQUES",678115,18907
"16-03-2018","BRN-CLG-MULTIPLE CHEQUES",7807,9827
"16-03-2018","BRN-CLG-MULTIPLE CHEQUES",758271,42754
"16-03-2018","BRN-CLG-MULTIPLE CHEQUES",328716,12712
"16-03-2018","BRN-CLG-MULTIPLE CHEQUES",253678,34461
"16-03-2018","BRN-CLG-MULTIPLE CHEQUES",296153,3435
"16-03-2018","BRN-CLG-MULTIPLE CHEQUES",813766,17196
"16-03-2018","BRN-CLG-MULTIPLE CHEQUES",181162,3032
"16-03-2018","BRN-CLG-MULTIPLE CHEQUES",6,6420
"16-03-2018","PAY SLIP 5508",866474,6070
"16-03-2018","PAY SLIP 5508",412754,3186
"16-03-2018","PAY SLIP 5508",350,34400
"16-03-2018","PAY SLIP 5508",351,44872
"16-03-2018","PAY SLIP 5508",348,16360
